iso_code,ISO2,country,year,datasource,GDLCODE,level,region,iwi,iwipov50,iwipov35,lowqwater,modqwater,highqwater,electr,lowqtoilet,modqtoilet,highqtoilet,smallhouse,modsizehouse,largehouse,lowqfloor,modqfloor,highqfloor,tv,fridge,cellphone,phone,edyr,womedyr,menedyr,lprimary,uprimary,lsecondary,usecondary,tertiary,popyoung,popworkage,popold,depratio,youthdepr,olddepr,age09,age1019,age2029,age3039,age4049,age5059,age6069,age7079,age8089,age90hi,tfr,nnmort,pnnmort,infmort,chmort,u5mort,hhsize,cookwood,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,popshare,totpopm,regpopm,N,Nhh
GTM,GT,Guatemala,1999,DHS,GTMr101,Subnat,Metropolitan,58.1,35.4,19.1,8.1,55.6,36.3,91,26.3,.2,73.5,42.7,29.1,28.2,18.7,76.3,5.1,81.3,52.7, ,31.9,7,6.4,7.7,63.4,92.2,82.6,51.9,35.3,38.5,57.6,3.9,73.6,66.8,6.8,26.9,22.1,18.1,13.4,8.5,5.3,3.1,1.9,.8,0,4.49,28.49,17.467,45.957,6.547,52.203,5.1,21.3,94.3,96.2,90.6,71.7,83,31.1,11.409,3.548,9308,1840
GTM,GT,Guatemala,1999,DHS,GTMr102,Subnat,North,21.3,85.2,77.6,35.4,51.9,12.7,33.1,81.3,0,18.7,67.3,20.9,11.7,71.8,26.7,1.5,22.3,11.7, ,4.6,2.9,2.2,3.7,66.9,86,71.2,35.6,13.7,46,50.7,3.3,97.2,90.7,6.5,33,24.3,14.9,9.5,7.4,5.1,3.4,1.7,.5,.1,5.56,27.938,12.272,40.21,21.526,60.871,5.7,85.7,86,95.1,89.7,79.5,86.7,6.9,11.409,.787,2067,362
GTM,GT,Guatemala,1999,DHS,GTMr103,Subnat,North-Oriental,31.8,74.7,56,29.7,60.2,10.1,59.3,66.7,.5,32.8,67.2,22.9,9.9,45.6,51.7,2.7,43.9,26.6, ,9.6,3.8,3.7,4,63.8,83.7,69.8,39.9,12.9,44.6,50.4,5,98.4,88.5,9.9,30.5,23.9,14.4,9.8,8.6,5.8,4.2,2.3,.5,.1,5.43,28.451,25.352,53.803,14.964,67.962,5.1,68.1,91.6,90.9,79.6,71.7,78.2,8.6,11.409,.981,2579,502
GTM,GT,Guatemala,1999,DHS,GTMr104,Subnat,South-Oriental,36.7,68.7,50.9,14.4,79,6.6,73,54.9,0,45.1,63.7,25.8,10.5,45.6,54,.4,51.3,27.9, ,8.2,4.2,3.9,4.5,66.2,92.1,63.2,44.1,14.3,45.6,49.5,4.8,101.8,92.1,9.7,31.2,24.4,13,11.3,7.8,4.8,4.6,1.6,1.1,.2,5.04,12.861,16.374,29.235,29.177,57.559,5.1,66.2,90,90.5,88.2,78.3,84.9,8.5,11.409,.97,2527,499
GTM,GT,Guatemala,1999,DHS,GTMr105,Subnat,Central,42.6,60.6,42.7,29.8,54,16.2,73.3,50.6,0,49.4,55.6,25.8,18.6,26.7,70.2,3.1,62.7,27.5, ,12.5,5.1,4.5,5.6,66.2,91.7,70,41.7,17.5,42.9,52.4,4.7,90.8,81.9,9,30.9,22.2,16.4,11.3,7.2,5.7,3.4,2.2,.8,0,4.97,22.874,34.22,57.094,9.519,66.07,5.1,57.3,92.2,97.2,85.4,72.5,83.7,9.9,11.409,1.129,2967,580
GTM,GT,Guatemala,1999,DHS,GTMr106,Subnat,South-Occidental,33.5,76.5,58.8,29.2,64,6.8,72,68.9,.1,31,59.9,26.9,13.2,41.3,55.2,3.5,48,18.3, ,9,3.9,3.3,4.6,67.8,89.5,74.1,44.3,21.3,45.4,49.6,4.9,101.4,91.5,9.9,31.6,24.3,14.2,10.5,7.6,4.8,4.3,2.2,.5,.1,5.33,27.335,30.539,57.874,22.598,79.164,5.7,75.2,87.3,89.4,79.3,66.2,78.4,21.1,11.409,2.407,6294,1103
GTM,GT,Guatemala,1999,DHS,GTMr107,Subnat,North-Occidental,21.7,91.2,77.8,19.5,74.3,6.2,43.6,84.1,.1,15.8,64.6,23.2,12.2,67.5,29.7,2.8,24.1,7.5, ,.8,2.3,1.9,2.7,58.1,82.1,57.4,22.4,6.5,47.7,48.4,3.9,106.6,98.6,8.1,33.9,25.4,13.6,8.5,7.5,5.1,3.7,1.8,.5,.1,6.28,22.881,27.181,50.062,22.116,71.071,6,93.5,91.4,88.1,76.5,66.8,77.2,10.9,11.409,1.244,3268,549
GTM,GT,Guatemala,1999,DHS,GTMr108,Subnat,Peten,19.8,86.2,78.5,55.3,37.7,7.1,30.9,87.2,.3,12.5,69.4,20.1,10.4,68,28.5,3.5,21.5,14, ,1.3,3,2.7,3.2,65.5,85.1,68.9,38,19.7,49.6,47.7,2.6,109.4,104,5.5,35.5,26,12.8,10.1,7.2,4.2,2.5,1.2,.4,.1,6.93,28.989,19.452,48.44,19.138,66.652,5.8,85.7,78.1,85.2,75.8,54.4,73.4,3,11.409,.342,886,152
GTM,GT,Guatemala,1999,DHS,GTMt,National,Total,40.4,62.7,46.7,21.2,60.7,18.1,70.9,54.4,.2,45.5,56,26.1,17.9,38.4,58.2,3.4,55.7,30.6, ,15.6,4.9,4.4,5.5,64.6,88.8,72.2,42.2,22.3,43.4,52.3,4.3,91.2,83,8.2,30.4,23.5,15.5,11.2,7.9,5.2,3.7,1.9,.7,.1,5.12,25.706,23.368,49.074,16.283,64.558,5.4,57,90.6,92.6,84.4,70.6,81.1,100,11.409,11.409,29895,5587
GTM,GT,Guatemala,1999,DHS,GTMtr,Urb/rur,Rural,28.5,81.5,67.3,30.6,58.2,11.2,54,75.6,.2,24.2,63.7,24.9,11.4,54,42.8,3.2,37.5,18, ,6.1,3.4,2.9,4,62.1,86.6,66.4,31.2,13.9,46.9,49.3,3.8,102.8,95.1,7.7,33,24.5,14.2,10.2,7.5,4.8,3.6,1.7,.4,0,5.88,22.471,26.665,49.137,20.409,68.543,5.7,77.8,88.6,91.3,82.3,68.6,81.2,58,11.409,6.617,17338,3061
GTM,GT,Guatemala,1999,DHS,GTMtu,Urb/rur,Urban,54.8,40,21.8,9.8,63.8,26.5,91.4,28.6,.2,71.3,46.7,27.5,25.8,19.4,76.9,3.7,77.8,45.9, ,27.1,6.6,6.1,7.2,68.8,92.4,82.2,57.9,33.1,38.6,56.4,5,77.3,68.4,8.9,26.8,22.3,17.2,12.5,8.4,5.7,3.8,2.2,1,.1,4.18,31.143,17.82,48.963,9.297,57.805,5,31.6,93.9,94.6,87.9,73.8,81,42,11.409,4.792,12557,2526
GUY,GY,Guyana,2009,DHS,GUYr101,Subnat,region 1,38.9,69,47.5,21.4,74.1,4.5,35.3,28,63.2,8.8,56.7,32.3,10.9,.1,83.4,16.5,36.8,15.3,66.1,66.6,6,6,6,89.4,98.3,93.6,59.6,4.2,48.6,46.3,5.1,116,105,11,33.2,23.1,12.4,10.7,7.6,6.8,3.9,1.9,.2,.1,6.95,9.672,24.373,34.045,0,34.045,4.7,37.2,90.6,89.6,85.6,69.8,42.2,4.3,.751,.032,937,199
GUY,GY,Guyana,2009,DHS,GUYr102,Subnat,region 2,58,36.7,15.2,6.6,84.6,8.8,61.5,8.9,55.3,35.9,29.5,44.9,25.5,.4,53.1,46.5,72,46.8,83,84.2,7.8,7.9,7.8,98.2,98.9,95.9,47.9,7.5,34.6,58.9,6.4,69.6,58.7,10.9,20.9,23.7,11.1,12.8,12,10,5.2,3.2,.9,.2,2.78,11.539,7.796,19.336,9.007,28.169,3.9,16.7,94.6,94.6,94.6,93.9,80.7,6.2,.751,.047,1343,348
GUY,GY,Guyana,2009,DHS,GUYr103,Subnat,region 3,67.7,17.7,6.5,5.6,45.1,49.3,77.6,5.1,43,51.9,34.3,41.9,23.8,.7,54.4,45,85,59.5,79.1,88.1,8.6,8.7,8.3,97.5,98.5,92.1,66.3,10.3,31.8,63.2,5,58.2,50.3,7.9,20.2,21.9,15.6,13.3,11.1,9.9,4.7,2.2,.9,.2,2.5,28.412,4.849,33.26,4.526,37.636,3.8,6.2,92.5,84.1,76.2,76.2,81.7,13.4,.751,.101,2917,763
GUY,GY,Guyana,2009,DHS,GUYr104,Subnat,region 4,75.8,11,3.5,.5,21,78.5,86.1,4.7,24.6,70.7,28.1,40.6,31.3,.4,52.2,47.4,86.8,72.5,84.2,94,9.4,9.6,9.2,98.3,98.9,95.6,68.8,17.7,28.9,64.6,6.5,54.8,44.7,10.1,18.7,20.5,15.3,13.6,12.4,10.1,5.4,2.8,1.1,.1,2.33,17.498,15.541,33.039,5.297,38.16,3.6,2.2,97.7,95.8,94.4,89.6,73.7,40.7,.751,.306,8833,2420
GUY,GY,Guyana,2009,DHS,GUYr105,Subnat,region 5,68.9,17.6,3.5,3.2,19,77.7,75.3,0,56.5,43.5,29.7,40.6,29.7,6.4,49.1,44.4,77,53.3,83.3,91.9,8.1,8.5,7.7,100,98.7,89.4,58.9,14.1,33.1,61.7,5.1,61.9,53.6,8.3,19.3,23.5,13.9,14.1,12.2,8.9,5.3,2.2,.6,0,3.05,28.024,6.023,34.047,9.458,43.183,3.8,2,86.8,77.6,74.5,72.1,66.6,7.3,.751,.055,1588,417
GUY,GY,Guyana,2009,DHS,GUYr106,Subnat,region 6,73.8,11.8,2.4,1.9,13.9,84.2,84.4,.9,47.3,51.7,26.1,45.1,28.7,.7,68.2,31.1,87.4,69.8,81.1,92.2,8.2,8.3,8,98.8,97.8,93,73.8,12.1,33.9,61,5.1,63.9,55.6,8.4,19.4,23.4,13.3,14.2,12.8,9.4,4.2,2.3,.8,.2,2.31,37.17,16.062,53.232,.771,53.962,3.9,7.7,96,98.6,98.6,98.6,95.1,15.7,.751,.118,3418,879
GUY,GY,Guyana,2009,DHS,GUYr107,Subnat,region 7,49.7,47.9,34.3,22.2,60.7,17.1,47.4,15.2,49,35.9,48.2,32.1,19.7,11,46.2,42.8,59.3,39.5,54.4,56.3,8.9,9.3,8.5,98.4,98.3,98.1,57.3,7.4,42.6,52.5,4.9,90.5,81.1,9.3,29.2,22.9,13.9,10.6,9.3,7.4,3.7,1.9,.3,.9,4.98,20.432,12.228,32.661,5.825,38.295,4.4,28.9,81.3,90.3,82.5,70.3,57,2.4,.751,.018,515,116
GUY,GY,Guyana,2009,DHS,GUYr108,Subnat,region 8,36.2,73.6,46.7,36.7,45.4,17.9,28,32.2,58.2,9.6,61.3,31.6,7.1,27.5,47.6,25,39.4,9.2,54.7,54.7,8.4,8.6,8.1,97.9,98.1,87.3,64.3,1.6,43.6,53.8,2.6,85.9,81,4.8,30.9,21.7,14.7,12.4,10.7,6.2,1.5,1.3,.3,.3,6.1,16.102,8.416,24.517,14.876,39.028,4.6,38.9,84.5,89.3,88.2,87,74,2.2,.751,.017,476,104
GUY,GY,Guyana,2009,DHS,GUYr109,Subnat,region 9,32,78.3,70,35.6,50.2,14.2,26.1,10.7,78.2,11.1,39.3,40.7,20,60.5,32.6,7,27,14.5,23.3,23.5,7.9,8,7.9,96.2,97.7,100,64,5.7,48.4,48.4,3.2,106.6,100,6.6,34.5,21.4,12.1,11.3,9.1,7.5,2.4,1.3,.2,.3,5.73,2.606,3.865,6.47,1.637,8.097,5,56.8,83.4,86.3,82.5,70.3,53.7,2,.751,.015,443,88
GUY,GY,Guyana,2009,DHS,GUYr110,Subnat,region 10,73.5,12.7,5,13.1,18.1,68.8,91.2,21.2,17.7,61.1,22.1,41.1,36.8,0,34.3,65.7,86.5,67.3,85.3,89.6,10,9.9,10,98.8,97.5,96,77.6,24.6,38.3,56.6,5.2,76.9,67.7,9.2,24.3,25.1,14.5,12.7,9.5,6.7,3.5,2.6,1,.2,3.04,31.184,10.27,41.454,2.021,43.391,4.2,1,98.7,98.7,95.1,95.1,76.4,5.7,.751,.043,1244,297
GUY,GY,Guyana,2009,DHS,GUYt,National,Total,69.4,19.2,8.6,5.1,30.4,64.6,78,6.6,37.9,55.5,30.7,41.1,28.1,2.6,54.5,43,80.9,62.3,80.2,88.3,8.8,9,8.6,97.7,98.5,94.1,67,14.2,33.2,61.2,5.6,63.4,54.2,9.2,21,22.1,14.4,13.3,11.7,9.3,4.7,2.5,.9,.2,2.81,22.095,12.716,34.811,4.6,39.251,3.9,7.7,93.3,91.9,89.4,85.3,73.4,100,.751,.751,21713,5632
GUY,GY,Guyana,2009,DHS,GUYtr,Urb/rur,Rural,64.8,24.9,11.5,6.5,36.1,57.3,72.5,7.8,47.9,44.4,34.3,41,24.7,3.5,60.7,35.8,76.7,55.2,77,85,8.3,8.5,8.1,97.6,98.3,92.5,62.1,10.6,34.6,60.4,5,65.6,57.3,8.3,22.2,22.1,14.2,13.4,11.6,9,4.4,2.2,.7,.2,3.07,21.036,10.7,31.736,5.84,37.391,3.9,10.4,92.8,91.1,88.8,84.4,71.1,72.5,.751,.544,15734,4029
GUY,GY,Guyana,2009,DHS,GUYtu,Urb/rur,Urban,81.1,5,1.2,1.3,15.9,82.8,92,3.6,12.8,83.6,21.9,41.5,36.6,.1,38.8,61.1,91.5,80.4,88.2,96.7,10.1,10.2,10,98.2,99,98.4,78.3,23.2,29.4,63.3,7.3,58,46.4,11.5,17.9,21.9,14.8,13,12,10,5.6,3.2,1.3,.2,2.16,25.671,19.402,45.073,.521,45.571,3.7,1.2,95.3,95.3,92,88.9,82.9,27.5,.751,.206,5980,1603
HND,HN,Honduras,2005,DHS,HNDr101,Subnat,Atlantida,64.6,25.5,15.2,6.8,5.5,87.7, ,18.6,24.7,56.7, , , ,14.2,74.2,11.6,75.2,58.3,56,60.7,7.4,7.6,7.2,89.8,92.9,78.2,54.2,30.7,38.7,55.9,5.4,78.9,69.2,9.7,23.5,27.6,16.7,10.1,7.9,6.5,3.9,2.6,1,.2,3.1,16.304,9.671,25.975,9.033,34.773,4.5,39.9,100,97.8,97.8,94.6,91.5,4.9,6.88,.337,4443,984
HND,HN,Honduras,2005,DHS,HNDr102,Subnat,Colon,55.4,43.1,26.1,9,6.1,84.9, ,23.5,37.4,39, , , ,18.7,77.4,3.9,53.9,43.6,34.9,42.2,6.1,6.2,6,88.2,93,76,51.1,24.3,45.6,50.6,3.8,97.6,90.1,7.5,29.6,28.3,13.5,9.8,6.8,6.1,3.5,1.5,.7,.1,3.72,12.858,13.811,26.669,10.926,37.304,5.2,56.2,98.1,100,100,93.6,86.6,3.6,6.88,.248,3293,633
HND,HN,Honduras,2005,DHS,HNDr103,Subnat,Comayagua,49.7,53.1,39.9,21.5,4,74.5, ,39.7,16.2,44.1, , , ,44.5,50,5.6,55.1,33.7,30.2,38.2,5.9,6.2,5.4,72.9,75,61.1,35.6,18.9,42.9,53,4.1,88.7,80.9,7.7,28.2,26.4,15.9,9.5,8.1,5.6,3.8,1.7,.7,.1,3.74,13.766,18.836,32.603,5.407,37.833,5.1,73.4,98.7,100,99,96.4,89.5,6,6.88,.413,5475,1064
HND,HN,Honduras,2005,DHS,HNDr104,Subnat,Copan,44.3,63,45.3,18.5,4.4,77.1, ,35.1,30.9,34, , , ,46.8,44.5,8.7,36.4,26.1,23.5,27.3,4.5,4.7,4.2,42.1,46.6,31.5,19.9,11.7,43.7,51.6,4.7,93.8,84.7,9.1,29.4,25.8,14.7,10.4,7.1,5.7,3.9,2.2,.7,.1,4.06,25.481,13.544,39.025,22.466,60.615,5.1,80.7,98,100,98.6,95.2,90.4,4.5,6.88,.31,4064,800
HND,HN,Honduras,2005,DHS,HNDr105,Subnat,Cortes,71.6,13,6.9,2.6,2,95.4, ,14.1,9.4,76.5, , , ,8,81,11,87.1,66.3,53.4,65.3,7.5,7.7,7.4,65.5,70.2,55.7,44.5,24.2,37.8,58.1,4.1,72.1,65.1,7.1,25.7,22.9,19.3,13.1,7.5,5.5,3.2,1.9,.8,.1,2.74,14.781,6.972,21.754,6.036,27.659,4.4,19.7,98.7,99.6,98,93.9,82.3,18.5,6.88,1.273,16932,3830
HND,HN,Honduras,2005,DHS,HNDr106,Subnat,Choluteca,41.3,64.6,52.2,34.2,4.2,61.6, ,66.1,10,23.8, , , ,51.9,39.5,8.6,51.3,31.6,22.7,32.4,6,6,5.9,29.9,31.7,22.5,12.9,9.5,40.9,54.1,5.1,85,75.6,9.4,25.8,26.8,14.1,11.4,8.2,6.1,4.3,2.1,1.1,.1,3.03,19.156,14.829,33.985,3.765,37.622,5,72.7,100,100,100,97.5,88,5.9,6.88,.406,5372,1066
HND,HN,Honduras,2005,DHS,HNDr107,Subnat,El Paraíso,38.1,71,54.7,32,2.4,65.6, ,47.7,31.1,21.2, , , ,56.3,40.7,2.9,42.4,19.7,15.4,19.8,5.3,5.5,5.1,53.6,56.3,39.8,22.9,8.8,40.8,54.8,4.4,82.5,74.5,8,26.6,25.7,16.1,11,7.7,6.3,3.9,2,.6,.1,3.53,21.189,16.173,37.362,12.587,49.479,5.4,82.3,98.4,98.3,97.4,92.2,82.4,5.5,6.88,.378,5060,940
HND,HN,Honduras,2005,DHS,HNDr108,Subnat,Francisco Morazan,65.6,28.5,15.1,6.8,9.3,83.9, ,30,10.7,59.2, , , ,19,55.6,25.5,83.9,59.3,46.3,61.6,8.6,8.8,8.4,53.9,59.4,56.3,46.7,36.8,35.4,59.8,4.8,67.2,59.2,8,23.1,23.6,18.1,12.7,9.4,6.3,3.7,2.1,.9,.2,2.58,19.244,7.045,26.289,4.476,30.647,4.6,27.4,98.3,99.3,98.8,92.7,87.1,18.2,6.88,1.252,16602,3627
HND,HN,Honduras,2005,DHS,HNDr110,Subnat,Intibuca,35.1,77.9,61,28.9,3.6,67.5, ,47.9,34.7,17.4, , , ,58.6,36.6,4.9,25.2,15.9,14.7,18.8,4.6,4.7,4.6,42.9,47.2,31.4,18.5,9.6,46.4,49.1,4.5,103.7,94.5,9.2,31.4,26.2,14.5,9.4,6.9,5.1,3.6,2.1,.8,.1,4.92,17.684,11.329,29.013,9.206,37.952,5.7,93.3,99.5,100,99.5,98,88.1,3,6.88,.206,2693,474
HND,HN,Honduras,2005,DHS,HNDr112,Subnat,La Paz,36.7,75.5,60.3,25.6,1.4,72.9, ,42.4,38.4,19.2, , , ,70.3,25.4,4.3,29.5,17.4,14.9,19.9,5.1,5.1,5.1,42.9,50.2,35.8,20.3,13.1,43.1,52.5,4.4,90.5,82.1,8.4,29.2,25.9,15.1,10,8,5.3,3.7,2,.8,0,3.74,29.28,13.238,42.518,13.691,55.627,5.4,87.1,95.3,100,97,94.1,95.8,2.6,6.88,.179,2376,436
HND,HN,Honduras,2005,DHS,HNDr113,Subnat,Lempira,29.7,87.4,71,25.3,4.5,70.2, ,52.2,39.1,8.6, , , ,67.3,29.5,3.2,15.1,8.3,9.3,11.4,3.6,3.7,3.5,46.8,48.5,35.9,15.6,6.9,46.7,49,4.4,104.3,95.3,9,31.4,26,14.7,8.7,7.2,5.5,3.6,2.3,.7,0,5.16,19.144,12.841,31.985,17.64,49.061,5.6,95.9,95.5,100,100,98,88.3,4,6.88,.275,3615,643
HND,HN,Honduras,2005,DHS,HNDr114,Subnat,Ocotepeque,43.1,65,48,18.6,2.5,78.9, ,40.3,33,26.7, , , ,58.8,35.6,5.6,39.9,25.4,23.8,29.5,4.6,5.1,4.2,87.7,87.7,52.9,36.1,20.4,43.6,52.5,3.9,90.5,83,7.4,28.9,25.6,16.1,11,7.6,5.1,3.5,1.5,.7,.1,3.68,15.363,17.527,32.89,3.183,35.969,5.1,81.8,99.2,100,100,97.3,90.9,1.8,6.88,.124,1635,323
HND,HN,Honduras,2005,DHS,HNDr115,Subnat,Olancho,38.8,72.4,53.3,31.2,3.1,65.7, ,56,25.6,18.4, , , ,39.6,57.5,3,33.6,21,18.8,24.3,4.7,5,4.3,41.1,42.5,30.2,14.6,8.1,45.4,50.3,4.3,98.8,90.3,8.5,30.1,26.4,15.6,9.2,7.3,5.2,3.1,2.1,.9,0,4.26,19.355,10.903,30.258,12.293,42.18,5.5,79.5,98.6,99.5,98.8,95.9,80.8,6.5,6.88,.447,5936,1080
HND,HN,Honduras,2005,DHS,HNDr116,Subnat,Santa Barbara,43.8,62.7,42.7,15.6,4.4,79.9, ,39.1,28.5,32.4, , , ,36.9,58.5,4.5,37.7,24.7,18,21,5,5.2,4.8,28.9,28.5,20.1,14.7,7.5,41.2,53.2,5.5,87.8,77.4,10.3,27.2,25.1,15.8,9.7,7.8,6.5,4.4,2.3,1.1,.1,3.66,17.148,14.427,31.575,10.974,42.202,4.9,84.6,99.1,99.1,96.6,88.7,78.5,5.4,6.88,.372,4934,998
HND,HN,Honduras,2005,DHS,HNDr117,Subnat,Valle,43.7,59.2,40.4,35,4.1,60.9, ,61.8,20.5,17.7, , , ,42.8,46.4,10.8,60,38.5,32.8,39.1,6.1,6.3,5.8,23.5,26.2,21.7,15.5,6.7,41.2,52.7,6.1,89.8,78.2,11.6,26,27.2,14.5,9.9,7.9,6.5,3.9,3,1.1,.2,3.29,12.207,10.218,22.425,7.234,29.496,4.8,75.3,99.2,100,96.4,95.3,86.6,2.3,6.88,.158,2082,431
HND,HN,Honduras,2005,DHS,HNDr118,Subnat,Yoro,59.7,37.7,23.1,6.9,4.8,88.3, ,22.6,31.4,46, , , ,20,67.6,12.4,65,49.2,40.5,49.9,6.8,7.2,6.3,91.2,96.4,79,51.1,25.2,42.9,52.9,4.1,88.8,81.1,7.8,28.3,26.1,14.8,10.4,8.1,6,3.5,1.9,.8,.1,3.2,18.931,7.059,25.99,6.753,32.568,5,55.9,97.9,98.2,93.6,89.7,82.9,7.4,6.88,.509,6772,1354
HND,HN,Honduras,2005,DHS,HNDt,National,Total,55.1,43.5,30.2,14.6,4.7,80.8, ,33.5,20.4,46.1, , , ,30.8,58.8,10.4,62.3,44,36.1,45.1,6.6,6.8,6.3,57.9,61.4,49.1,34.2,20.9,40.6,54.9,4.6,82.3,74,8.4,26.7,25.2,16.5,11.1,7.9,5.9,3.6,2,.8,.1,3.28,18.015,10.907,28.923,8.635,37.307,4.9,53.5,98.4,99.4,98.2,94.1,85.8,100,6.88,6.88,91284,18683
HND,HN,Honduras,2005,DHS,HNDtr,Urb/rur,Rural,37.2,72.9,54.3,27.2,4.8,68, ,49.7,33,17.3, , , ,46.5,50.4,3,35.1,19.2,18.9,20.5,4.3,4.5,4.2,55.1,57.2,40.9,20.5,8.4,44.5,51.1,4.5,95.9,87.1,8.8,29.5,25.8,15.2,10,7.2,5.7,3.8,2,.7,.1,4.1,19.64,12.881,32.521,10.978,43.142,5.3,87,98.2,99.7,98.8,94.2,86.3,53.1,6.88,3.653,48508,9162
HND,HN,Honduras,2005,DHS,HNDtu,Urb/rur,Urban,72.4,15.2,6.9,2.4,4.6,93.1, ,18,8.3,73.7, , , ,9.7,70.1,20.2,88.4,67.9,52.6,68.7,8.7,8.8,8.6,61.9,67.4,59.6,49.5,32.9,36.2,59.1,4.7,69.2,61.3,8,23.6,24.5,18,12.4,8.8,6.1,3.5,2.1,1,.2,2.57,15.823,8.241,24.064,5.515,29.447,4.5,20.8,98.6,99,97.2,93.9,85,46.9,6.88,3.227,42776,9521
HND,HN,Honduras,2011,DHS,HNDr101,Subnat,Atlantida,70.1,20,9.5,5.7,5.2,89.1, ,10.1,17.7,72.2,41.3,33.9,24.8,10.9,65,24.1,76.4,63.5,90.4,91.1,7.7,8.1,7.2,95.2,97.1,85.9,60.3,27.9,35,60.1,4.9,66.4,58.2,8.2,23.2,24.4,17.3,12.6,8.6,6.6,3.9,2.3,1.1,.1,2.88,14.023,5.086,19.11,7.148,26.121,4.4,39.9,99.2,100,97.8,94.6,92.1,4.9,7.621,.373,4815,1092
HND,HN,Honduras,2011,DHS,HNDr102,Subnat,Colon,66.5,22.8,9.2,9.4,1.9,88.7, ,8.6,25.7,65.7,43.9,31.1,25,13.7,67.6,18.7,69.8,58.2,87.3,88.7,6.6,6.8,6.3,98.6,96.4,78.1,52.1,18.4,38.7,56.4,4.8,77.1,68.6,8.5,24.8,27.1,16.6,10.3,8.3,5.9,3.9,1.9,1,.3,3.59,16.529,2.254,18.783,7.174,25.822,4.8,49.8,100,99.5,99.5,98.2,88.6,3.7,7.621,.282,3628,755
HND,HN,Honduras,2011,DHS,HNDr103,Subnat,Comayagua,66.2,25.1,11,6.9,4.8,88.3, ,22,18.4,59.6,42.4,35.9,21.7,19.5,43.1,37.4,76.9,57.8,88.4,89.9,6.8,7.2,6.4,92.4,94.2,74.1,47.3,26.7,37.3,57.7,5,73.3,64.6,8.7,24.2,24.2,18,12.6,7.7,5.8,4.4,2.3,.8,.1,3.24,22.944,12.028,34.972,5.807,40.576,4.5,67.2,100,100,99.1,96.2,90.2,6.2,7.621,.473,6040,1328
HND,HN,Honduras,2011,DHS,HNDr104,Subnat,Copan,58.1,41,21.2,11.3,3.1,85.6, ,25.8,31.6,42.6,47.2,34.9,17.8,25,46,29,59.8,46.6,82.3,83.5,5.1,5.5,4.8,89.1,89.8,68,39.4,24.2,38.3,57.1,4.5,75,67.1,7.9,24.3,25.7,16.2,12.3,8.2,6.8,3.6,2.2,.6,.1,3.5,16.714,7.936,24.65,11.317,35.688,4.6,71.6,98.8,98.8,98.3,96.7,91.1,4.6,7.621,.351,4454,967
HND,HN,Honduras,2011,DHS,HNDr105,Subnat,Cortes,76,7,2.2,3,1.6,95.4, ,6.1,7.2,86.7,44.1,34.2,21.6,3,65.3,31.7,90.7,77.6,92.7,93.6,7.9,8,7.8,95.7,96.5,85,61,31.7,33.9,61.6,4.5,62.3,55,7.3,21.9,23.3,19,13.7,8.9,6.2,4,2.1,.8,.2,2.56,14.556,7.742,22.298,4.426,26.626,4.2,18.2,98.5,98,95.2,94,80.5,17.6,7.621,1.341,17237,4113
HND,HN,Honduras,2011,DHS,HNDr106,Subnat,Choluteca,51.4,49.6,30.5,24.6,3.6,71.8, ,53.3,21,25.7,41.7,40.5,17.8,27.5,47.7,24.8,58.6,41.4,81.7,82.6,6.2,6.3,6,94.9,96.8,69.7,47.6,20.3,34.7,59.3,6,68.6,58.5,10.1,22,25.4,16.2,12,8.8,7,4.6,2.6,1.3,.2,2.88,10.913,8.19,19.103,5.554,24.55,4.8,77.1,100,99,99,99,96.5,5.4,7.621,.412,5303,1103
HND,HN,Honduras,2011,DHS,HNDr107,Subnat,El Paraíso,52.2,48.7,30.2,26.1,5.4,68.5, ,32.7,33.8,33.5,41.3,38.7,20,31.4,46.6,22,55,34.3,81.4,82.9,6.1,6.4,5.8,92.4,96.6,76.4,44,23.2,36.4,57.7,5.9,73.3,63.1,10.2,23,25.3,15.8,12.6,8.7,6.1,4.7,2.8,.9,.2,3.02,13.272,12.262,25.535,5.867,31.252,4.9,76,98.6,100,97.2,96.1,92.6,5.5,7.621,.419,5371,1086
HND,HN,Honduras,2011,DHS,HNDr108,Subnat,Francisco Morazan,73.4,14.6,6.7,3.9,2.1,94, ,17.6,12.1,70.3,39.8,33.4,26.8,8.6,41.7,49.7,86.7,70.5,89.2,92.3,9,9.1,8.8,97,98,90.1,75.3,49,30.5,63.9,5.6,56.5,47.7,8.8,19.3,21.9,19.7,13.1,10.1,7.7,4.5,2.5,1,.2,2.39,16.326,2.803,19.129,4.634,23.674,4.3,28.9,98.8,98.6,97.4,96.8,87.3,17.9,7.621,1.364,17526,4034
HND,HN,Honduras,2011,DHS,HNDr109,Subnat,Gracias a Dios,33.1,83.7,65.5,48.3,34.9,16.8, ,83.6,9,7.4,47.8,26.5,25.7,1.3,96.6,2.2,30,13.3,57.2,57.6,6.6,6.6,6.7,98.3,97.4,90.4,60.9,21.4,43.5,52.9,3.5,88.8,82.2,6.6,28.3,27.8,16.7,9.2,7.2,5.8,2.4,1.7,.8,.1,4.25,29.149,21.414,50.563,11.749,61.718,6.3,78.6,95.9,100,93.5,83.9,86.6,1.1,7.621,.084,1065,169
